SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
724AP36,Andhra Pradesh State,SG,100,100,100,7.24,30-Aug-24,,28-Aug-36,,,,,IN1020240454
724AP38,Andhra Pradesh State,SG,100,100,100,7.24,07-Jan-22,,05-Jan-38,,,,,IN1020210457
724AR45,Arunachal Pradesh State,SG,100,100,100,7.24,17-Mar-25,,12-Mar-45,,,,,IN1120240032
724AS30,Assam State,SG,100,100,100,7.24,27-Jul-20,,29-Jan-30,,,,,IN1220190178
724AS31,Assam State,SG,100,100,100,7.24,26-Feb-21,,24-Feb-31,,,,,IN1220200308
724AS45,Assam State,SG,100,100,100,7.24,17-Mar-25,,12-Mar-45,,,,,IN1220240213
724BR31,Bihar State,SG,100,100,100,7.24,05-Sep-25,,03-Sep-31,,,,,IN1320250070
724BR32,Bihar State,SG,100,100,100,7.24,21-Jan-22,,19-Jan-32,,,,,IN1320210132
724BR33,Bihar State,SG,100,100,100,7.24,23-Aug-24,,21-Aug-33,,,,,IN1320240022
724BR37,Bihar State,SG,100,100,100,7.24,03-Mar-25,,27-Feb-37,,,,,IN1320240311
724CANF28,Can Fin Homes Limited,N0,100000,100000,1,7.24,03-Jun-25,,29-May-28,,,,,INE477A07431
724GJ29,Gujarat State,SG,100,100,100,7.24,27-Jul-20,,13-Nov-29,,,,,IN1520190142
724GR2033,Government of India,GS,100,100,1,7.24,12-Dec-23,,11-Dec-33,,,,,IN0020230150
724GS2055,Government of India,GS,100,100,1,7.24,20-Aug-25,,18-Aug-55,,,,,IN0020250075
724HR29,Haryana State,SG,100,100,100,7.24,27-Jul-20,,18-Mar-29,,,,,IN1620190190
724HR36,Haryana State,SG,100,100,100,7.24,23-Aug-24,,21-Aug-36,,,,,IN1620240128
724HR36A,Haryana State,SG,100,100,100,7.24,30-Aug-24,,28-Aug-36,,,,,IN1620240144
724INBK34,Indian Bank,N0,100000,100000,1,7.24,18-Sep-24,,13-Sep-34,,,,,INE562A08099
724JK36,Jammu & Kashmir State,SG,100,100,100,7.24,05-Mar-21,,03-Mar-36,,,,,IN4920200156
724KA37,Karnataka State,SG,100,100,100,7.24,15-Mar-21,,10-Mar-37,,,,,IN1920200657
724KA38,Karnataka State,SG,100,100,100,7.24,15-Mar-21,,10-Mar-38,,,,,IN1920200665
724KL40,Kerala State,SG,100,100,100,7.24,06-Sep-24,,04-Sep-40,,,,,IN2020240148
724KL41,Kerala State,SG,100,100,100,7.24,08-Aug-25,,06-Aug-41,,,,,IN2020250113
724KL43,Kerala State,SG,100,100,100,7.24,17-Mar-25,,12-Mar-43,,,,,IN2020240288
724KL44,Kerala State,SG,100,100,100,7.24,17-Jan-25,,15-Jan-44,,,,,IN2020240239
724MH34,Maharashtra State,SG,100,100,100,7.24,12-Sep-25,,10-Sep-34,,,,,IN2220250301
724MH39,Maharashtra State,SG,100,100,100,7.24,30-Aug-24,,28-Aug-39,,,,,IN2220240195
724MH40,Maharashtra State,SG,100,100,100,7.24,06-Sep-24,,04-Sep-40,,,,,IN2220240237
724MH44,Maharashtra State,SG,100,100,100,7.24,17-Jan-25,,15-Jan-44,,,,,IN2220240393
724MP45,Madhya Pradesh State,SG,100,100,100,7.24,08-Aug-25,,06-Aug-45,,,,,IN2120250104
724OR32,Orissa State,SG,100,100,100,7.24,29-Dec-25,,24-Dec-32,,,,,IN2720250116
724PFCL35,Power Finance Corporation Limited,N0,100000,100000,1,7.24,10-Feb-25,,15-Jan-35,,,,,INE134E08NJ0
724RJ31,Rajasthan State,SG,100,100,100,7.24,02-Jan-26,,31-Dec-31,,,,,IN2920250361
724RJ32,Rajasthan State,SG,100,100,100,7.24,28-Jan-22,,25-Jan-32,,,,,IN2920210456
724RJ32A,Rajasthan State,SG,100,100,100,7.24,11-Feb-22,,09-Feb-32,,,,,IN2920210480
724RJ32B,Rajasthan State,SG,100,100,100,7.24,25-Mar-22,,23-Mar-32,,,,,IN2920210530
724RJ34,Rajasthan State,SG,100,100,100,7.24,06-Sep-24,,04-Sep-34,,,,,IN2920240271
724RJ35,Rajasthan State,SG,100,100,100,7.24,05-Dec-25,,03-Dec-35,,,,,IN2920250320
724RJ36,Rajasthan State,SG,100,100,100,7.24,05-Mar-21,,03-Mar-36,,,,,IN2920200747
724RJ36A,Rajasthan State,SG,100,100,100,7.24,28-Nov-25,,26-Nov-36,,,,,IN2920250312
724SK32,Sikkim State,SG,100,100,100,7.24,21-Mar-22,,16-Mar-32,,,,,IN3020210057
724TFSIL27,Toyota Financial Services India Limited,N0,100000,100000,1,7.24,06-Oct-25,,15-Dec-27,,,,,INE692Q07589
724TN30,Tamilnadu State,SG,100,100,100,7.24,02-Aug-24,,31-Jul-30,,,,,IN3120240178
724TN32,Tamilnadu State,SG,100,100,100,7.24,28-Jan-22,,25-Jan-32,,,,,IN3120210304
724TN51,Tamilnadu State,SG,100,100,100,7.24,23-Jul-21,,20-Jul-51,,,,,IN3120210130
724TS51,Telangana State,SG,100,100,100,7.24,16-Jul-21,,14-Jul-51,,,,,IN4520210092
724UP32,Uttar Pradesh State,SG,100,100,100,7.24,21-Jan-22,,19-Jan-32,,,,,IN3320210211
724UP33,Uttar Pradesh State,SG,100,100,100,7.24,12-Dec-25,,10-Dec-33,,,,,IN3320250142
724UP36,Uttar Pradesh State,SG,100,100,100,7.24,14-Nov-25,,12-Nov-36,,,,,IN3320250092
724UP40,Uttar Pradesh State,SG,100,100,100,7.24,17-Mar-25,,12-Mar-40,,,,,IN3320240119
724WB42,West Bengal State,SG,100,100,100,7.24,23-Aug-24,,21-Aug-42,,,,,IN3420240076
725AP37,Andhra Pradesh State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-37,,,,,IN1020240496
725AP44,Andhra Pradesh State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-44,,,,,IN1020240504
725AP47,Andhra Pradesh State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-47,,,,,IN1020240512
725AS44,Assam State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-44,,,,,IN1220240072
725BACL28,Bajaj Auto Credit Limited,N0,100000,100000,1,7.25,02-Dec-25,,27-Nov-28,,,,,INE18UV07012
725BR33,Bihar State,SG,100,100,100,7.25,30-Aug-24,,28-Aug-33,,,,,IN1320240030
725GA35,Goa State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-35,,,,,IN1420240047
725GA36,Goa State,SG,100,100,100,7.25,10-Nov-25,,06-Nov-36,,,,,IN1420250129
725GJ26,Gujarat State,SG,100,100,100,7.25,09-Feb-24,,07-Feb-26,,,,,IN1520230252
725GJ32,Gujarat State,SG,100,100,100,7.25,11-Mar-22,,09-Mar-32,,,,,IN1520210221
725GJ34,Gujarat State,SG,100,100,100,7.25,01-Sep-25,,28-Aug-34,,,,,IN1520250128
725GR2028,Government of India,GS,100,100,1,7.25,15-Nov-23,,13-Nov-28,,,,,IN0020230143
725GS2063,Government of India,GS,100,100,1,7.25,13-Jun-23,,12-Jun-63,,,,,IN0020230044
725HP33,Himachal Pradesh State,SG,100,100,100,7.25,09-Aug-24,,07-Aug-33,,,,,IN1720240069
725HR32,Haryana State,SG,100,100,100,7.25,11-Mar-22,,09-Mar-32,,,,,IN1620210170
725HR36,Haryana State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-36,,,,,IN1620240151
725HR39,Haryana State,SG,100,100,100,7.25,23-Aug-24,,21-Aug-39,,,,,IN1620240136
725IOCL30,Indian Oil Corporation Limited,N0,100000,100000,1,7.25,08-Jan-25,,06-Jan-30,,,,,INE242A08569
725IRFC34,Indian Railway Finance Corporation Limited,N0,100000,100000,1,7.25,02-Sep-24,,29-Aug-34,,,,,INE053F08429
725IRFC35,Indian Railway Finance Corporation Limited,NH,1000,1000,1,7.25,28-Dec-15,,21-Dec-35,,,,,INE053F07819
725IRFC35B,Indian Railway Finance Corporation Limited,N0,100000,100000,1,7.25,21-Jan-25,,17-Jan-35,,,,,INE053F08460
725KA32,Karnataka State,SG,100,100,100,7.25,19-Jan-26,,14-Jul-32,,,,,IN1920250108
725MH37,Maharashtra State,SG,100,100,100,7.25,14-Nov-25,,12-Nov-37,,,,,IN2220250376
725MH44,Maharashtra State,SG,100,100,100,7.25,30-Aug-24,,28-Aug-44,,,,,IN2220240203
725MH45,Maharashtra State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-45,,,,,IN2220240245
725ML34,Meghalaya State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-34,,,,,IN2420240052
725MPL29,MAITHON POWER LIMITED,N0,100000,100000,1,7.25,24-Nov-25,,19-Nov-29,,,,,INE082G08020
725MZ34,Mizoram State,SG,100,100,100,7.25,11-Mar-22,,09-Mar-34,,,,,IN2520210070
725NBFID40,National Bank For Financing Infrastructure And Development,N0,100000,100000,1,7.25,07-Feb-25,,03-Feb-40,,,,,INE0KUG08050
725OR33,Orissa State,SG,100,100,100,7.25,01-Sep-25,,28-Aug-33,,,,,IN2720250066
725PFCL45,Power Finance Corporation Limited,N0,100000,100000,1,7.25,10-Feb-25,,16-Jan-45,,,,,INE134E08NK8
725SIHF28,SMFG India Home Finance Company Limited,N0,100000,100000,1,7.25,10-Jun-25,,04-Sep-28,,,,,INE213W07327
725TN27,Tamilnadu State,SG,100,100,100,7.25,27-Jul-20,,31-Mar-27,,,,,IN3120190274
725TN32,Tamilnadu State,SG,100,100,100,7.25,11-Mar-22,,09-Mar-32,,,,,IN3120210403
725TS28,Telangana State,SG,100,100,100,7.25,27-Jul-20,,31-Mar-28,,,,,IN4520190203
725TS38,Telangana State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-38,,,,,IN4520240289
725TS41,Telangana State,SG,100,100,100,7.25,05-Mar-21,,03-Mar-41,,,,,IN4520200341
725TS46,Telangana State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-46,,,,,IN4520240297
725UK32,Uttaranchal State,SG,100,100,100,7.25,28-Jan-22,,25-Jan-32,,,,,IN3620210044
725UP39,Uttar Pradesh State,SG,100,100,100,7.25,07-Mar-25,,05-Mar-39,,,,,IN3320240093
725WB41,West Bengal State,SG,100,100,100,7.25,15-Mar-21,,10-Mar-41,,,,,IN3420200278
725WB45,West Bengal State,SG,100,100,100,7.25,06-Sep-24,,04-Sep-45,,,,,IN3420240092
726AS29,Assam State,SG,100,100,100,7.26,27-Jul-20,,11-Dec-29,,,,,IN1220190137
726AS39,Assam State,SG,100,100,100,7.26,30-Aug-24,,28-Aug-39,,,,,IN1220240064
726BOB34,Bank Of Baroda,N0,100000,100000,1,7.26,11-Sep-24,,09-Sep-34,,,,,INE028A08356
726BR33,Bihar State,SG,100,100,100,7.26,19-Aug-24,,14-Aug-33,,,,,IN1320240014
726GJ29,Gujarat State,SG,100,100,100,7.26,27-Jul-20,,11-Dec-29,,,,,IN1520190159
726GS2029,GOVERNMENT OF INDIA,GS,100,100,1,7.26,15-Jan-19,,14-Jan-29,,,,,IN0020180454
726GS2032,Government of India,GS,100,100,1,7.26,23-Aug-22,,22-Aug-32,,,,,IN0020220060
726GS2033,Government of India,GS,100,100,1,7.26,07-Feb-23,,06-Feb-33,,,,,IN0020220151
726HP29,Himachal Pradesh State,SG,100,100,100,7.26,09-Jun-23,,07-Jun-29,,,,,IN1720230011
726HP35,Himachal Pradesh State,SG,100,100,100,7.26,17-Mar-25,,12-Mar-35,,,,,IN1720240135
726HR32,Haryana State,SG,100,100,100,7.26,25-Mar-22,,23-Mar-32,,,,,IN1620210204
726HR36,Haryana State,SG,100,100,100,7.26,09-Aug-24,,07-Aug-36,,,,,IN1620240110
726HR39,Haryana State,SG,100,100,100,7.26,07-Mar-25,,05-Mar-39,,,,,IN1620240326
726IIFCL34,India Infrastructure Finance Company Limited,N0,100000,100000,1,7.26,11-Nov-24,,07-Nov-34,,,,,INE787H08147
726IRMT45,India Residential Mortgage Trust 2025 01 Limited,N0,92663.86,92663.86,1,7.26,05-May-25,,15-Feb-45,,,,,INE1X1T15018
726JCL30,Jio Credit Limited,N0,100000,100000,1,7.26,21-Nov-25,,18-Nov-30,,,,,INE282H07042
726JH27,Jharkhand State,SG,100,100,100,7.26,27-Jul-20,,11-Dec-27,,,,,IN3720190021
726KL39,Kerala State,SG,100,100,100,7.26,30-Aug-24,,28-Aug-39,,,,,IN2020240122
726MH30,Maharashtra State,SG,100,100,100,7.26,26-May-23,,24-May-30,,,,,IN2220230048
726MH41,Maharashtra State,SG,100,100,100,7.26,10-Oct-25,,08-Oct-41,,,,,IN2220250327
726MH42,Maharashtra State,SG,100,100,100,7.26,10-Oct-25,,08-Oct-42,,,,,IN2220250335
726MH49,Maharashtra State,SG,100,100,100,7.26,09-Aug-24,,07-Aug-49,,,,,IN2220240138
726MH50,Maharashtra State,SG,100,100,100,7.26,06-Sep-24,,04-Sep-50,,,,,IN2220240252
726MP35,Madhya Pradesh State,SG,100,100,100,7.26,09-Aug-24,,07-Aug-35,,,,,IN2120240014
726MP38,Madhya Pradesh State,SG,100,100,100,7.26,30-Aug-24,,28-Aug-38,,,,,IN2120240030
726MP39,Madhya Pradesh State,SG,100,100,100,7.26,07-Mar-25,,05-Mar-39,,,,,IN2120240188
726MZ40,Mizoram State,SG,100,100,100,7.26,08-Aug-25,,06-Aug-40,,,,,IN2520250035
726NTPC40,NTPC Limited,N0,100000,100000,1,,24-Mar-25,,20-Mar-40,,,,,INE733E08262
726PN36,Punjab State,SG,100,100,100,7.26,30-Aug-24,,28-Aug-36,,,,,IN2820240181
726PN37,Punjab State,SG,100,100,100,7.26,30-Aug-24,,28-Aug-37,,,,,IN2820240199
726TN35,Tamilnadu State,SG,100,100,100,7.26,26-Sep-25,,24-Sep-35,,,,,IN3120250300
726TN55,Tamilnadu State,SG,100,100,100,7.26,07-Mar-25,,05-Mar-55,,,,,IN3120240632
726TS35,Telangana State,SG,100,100,100,7.26,19-Aug-24,,14-Aug-35,,,,,IN4520240255
726UP29,Uttar Pradesh State,SG,100,100,100,7.26,27-Jul-20,,11-Dec-29,,,,,IN3320190140
726WB34,West Bengal State,SG,100,100,100,7.26,27-Jul-20,,20-Nov-34,,,,,IN3420190123
727ABL35,Axis Bank Limited,N0,100000,100000,1,7.27,28-Nov-25,,26-Nov-35,,,,,INE238A08518
727AP36,Andhra Pradesh State,SG,100,100,100,7.27,10-Oct-25,,08-Oct-36,,,,,IN1020250354
727AP41,Andhra Pradesh State,SG,100,100,100,7.27,30-Aug-24,,28-Aug-41,,,,,IN1020240462
727AR32,Arunachal Pradesh State,SG,100,100,100,7.27,28-Jan-22,,25-Jan-32,,,,,IN1120210027
727AS29,Assam State,SG,100,100,100,7.27,27-Jul-20,,06-Nov-29,,,,,IN1220190087
727CG35,Chattisgarh State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-35,,,,,IN3520240075
727GJ31,Gujarat State,SG,100,100,100,7.27,19-May-23,,17-May-31,,,,,IN1520230021
727GJ34,Gujarat State,SG,100,100,100,7.27,19-Dec-25,,17-Dec-34,,,,,IN1520250227
727GS2026,GOVERNMENT OF INDIA,GS,100,100,1,7.27,09-Apr-19,,08-Apr-26,,,,,IN0020190016
727HP35,Himachal Pradesh State,SG,100,100,100,7.27,01-Sep-25,,28-Aug-35,,,,,IN1720250076
727HR30,Haryana State,SG,100,100,100,7.27,06-May-22,,04-May-30,,,,,IN1620220021
727JK49,Jammu & Kashmir State,SG,100,100,100,7.27,19-Aug-24,,14-Aug-49,,,,,IN4920240137
727KL59,Kerala State,SG,100,100,100,7.27,09-Aug-24,,07-Aug-59,,,,,IN2020240114
727MH30,Maharashtra State,SG,100,100,100,7.27,27-Jul-20,,15-Jan-30,,,,,IN2220190101
727MH34,Maharashtra State,SG,100,100,100,7.27,02-Aug-24,,31-Jul-34,,,,,IN2220240062
727MH36,Maharashtra State,SG,100,100,100,7.27,26-Sep-25,,24-Sep-36,,,,,IN2220250319
727MH39,Maharashtra State,SG,100,100,100,7.27,09-Aug-24,,07-Aug-39,,,,,IN2220240112
727MH44,Maharashtra State,SG,100,100,100,7.27,09-Aug-24,,07-Aug-44,,,,,IN2220240120
727ML32,Meghalaya State,SG,100,100,100,7.27,25-Mar-22,,23-Mar-32,,,,,IN2420210063
727MN36,Manipur State,SG,100,100,100,7.27,30-Aug-24,,28-Aug-36,,,,,IN2320240038
727MP45,Madhya Pradesh State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-45,,,,,IN2120240196
727MP48,Madhya Pradesh State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-48,,,,,IN2120240204
727MZ33,Mizoram State,SG,100,100,100,7.27,15-Mar-21,,10-Mar-33,,,,,IN2520200105
727NL35,Nagaland State,SG,100,100,100,7.27,17-Mar-25,,12-Mar-35,,,,,IN2620240035
727OR41,Orissa State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-41,,,,,IN2720240133
727PFCL31,Power Finance Corporation Limited,N0,100000,100000,1,7.27,25-Sep-24,,15-Oct-31,,,,,INE134E08ND3
727PY33,Puducherry - Union Territory,SG,100,100,100,7.27,17-Mar-25,,12-Sep-33,,,,,IN3820240080
727RJ29,Rajasthan State,SG,100,100,100,7.27,27-Jul-20,,11-Dec-29,,,,,IN2920190302
727RJ30,Rajasthan State,SG,100,100,100,7.27,27-Jul-20,,15-Jan-30,,,,,IN2920190344
727RJ42,Rajasthan State,SG,100,100,100,7.27,30-Aug-24,,28-Aug-42,,,,,IN2920240255
727SHFL27,SUNDARAM HOME FINANCE LIMITED,N0,100000,100000,1,7.27,28-Apr-25,,24-May-27,,,,,INE667F07JA5
727SK32,Sikkim State,SG,100,100,100,7.27,28-Jan-22,,25-Jan-32,,,,,IN3020210040
727TCHFL28,Tata Capital Housing Finance Limited,N0,100000,100042.82,1,7.27,29-Apr-25,,25-Apr-28,,,,,INE033L07IN3
727TN32,Tamilnadu State,SG,100,100,100,7.27,02-Aug-24,,31-Jul-32,,,,,IN3120240186
727TN54,Tamilnadu State,SG,100,100,100,7.27,28-Jun-24,,26-Jun-54,,,,,IN3120240129
727TS47,Telangana State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-47,,,,,IN4520240529
727TS49,Telangana State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-49,,,,,IN4520240537
727UP41,Uttar Pradesh State,SG,100,100,100,7.27,07-Mar-25,,05-Mar-41,,,,,IN3320240101
72841ABH30,ADITYA BIRLA HOUSING FINANCE LIMITED,N0,100000,100000,1,7.28,20-Nov-25,,18-Nov-30,,,,,INE831R07623
728AP36,Andhra Pradesh State,SG,100,100,100,7.28,07-Mar-25,,05-Mar-36,,,,,IN1020240769
728CG34,Chattisgarh State,SG,100,100,100,7.28,07-Mar-25,,05-Mar-34,,,,,IN3520240067
728GA37,Goa State,SG,100,100,100,7.28,31-Oct-25,,29-Oct-37,,,,,IN1420250111
728GJ29,Gujarat State,SG,100,100,100,7.28,27-Jul-20,,18-Dec-29,,,,,IN1520190167
728HP47,Himachal Pradesh State,SG,100,100,100,7.28,01-Aug-25,,30-Jul-47,,,,,IN1720250068
728IREDA35,Indian Renewable Energy Development Agency Limited,N0,100000,100000,1,7.28,23-Jan-25,,21-Jan-35,,,,,INE202E08268
728IRFC30,Indian Railway Finance Corporation Limited,NG,1000,1000,1,7.28,28-Dec-15,,21-Dec-30,,,,,INE053F07801
728IRFC40,Indian Railway Finance Corporation Limited,N0,100000,100000,1,7.28,18-Feb-25,,14-Feb-40,,,,,INE053F08478
728JH36,Jharkhand State,SG,100,100,100,7.28,15-Mar-21,,10-Mar-36,,,,,IN3720200069
728JH37,Jharkhand State,SG,100,100,100,7.28,11-Mar-22,,09-Mar-37,,,,,IN3720210035
728JK30,Jammu & Kashmir State,SG,100,100,100,7.28,27-Jul-20,,15-Jan-30,,,,,IN1820190149
728JK54,Jammu & Kashmir State,SG,100,100,100,7.28,28-Jun-24,,26-Jun-54,,,,,IN4920240079
728KL30,Kerala State,SG,100,100,100,7.28,27-Jul-20,,15-Jan-30,,,,,IN2020190186
728MP45,Madhya Pradesh State,SG,100,100,100,7.28,09-Aug-24,,07-Aug-45,,,,,IN2120240022
728NTPC30B,NTPC Limited,N9,1000,1000,1,7.28,08-Oct-15,,05-Oct-30,,,,,INE733E07JS0
728OR49,Orissa State,SG,100,100,100,7.28,17-Oct-25,,15-Oct-49,,,,,IN2720250108
728PHFL28,PNB Housing Finance Limited,N0,100000,100000,1,7.28,10-Dec-25,,05-Jun-28,,,,,INE572E07258
728RECL40,REC Limited,N0,100000,100000,1,7.28,17-Feb-25,,20-Feb-40,,,,,INE020B08FO3
728SK30,Sikkim State,SG,100,100,100,7.28,27-Jul-20,,15-Jan-30,,,,,IN3020190036
728TFSIL28,Toyota Financial Services India Limited,N0,100000,100000,1,7.28,03-Dec-25,,28-Dec-28,,,,,INE692Q07605
728TS35,Telangana State,SG,100,100,100,7.28,14-Jan-22,,12-Jan-35,,,,,IN4520210233
728TS38,Telangana State,SG,100,100,100,7.28,19-Aug-24,,14-Aug-38,,,,,IN4520240263
728TS45,Telangana State,SG,100,100,100,7.28,19-Aug-24,,14-Aug-45,,,,,IN4520240271
728TS46,Telangana State,SG,100,100,100,7.28,09-Aug-24,,07-Aug-46,,,,,IN4520240248
728UP29,Uttar Pradesh State,SG,100,100,100,7.28,27-Jul-20,,13-Nov-29,,,,,IN3320190124
728UP32,Uttar Pradesh State,SG,100,100,100,7.28,28-Jan-22,,25-Jan-32,,,,,IN3320210229
728WB39,West Bengal State,SG,100,100,100,7.28,17-Mar-25,,12-Mar-39,,,,,IN3420240258
72959ABC28,Aditya Birla Capital Limited,N0,100000,100000,1,7.3,04-Aug-25,,15-Sep-28,,,,,INE674K07069
729AP30,Andhra Pradesh State,SG,100,100,100,7.29,27-Jul-20,,15-Jan-30,,,,,IN1020190410
729AP34,Andhra Pradesh State,SG,100,100,100,7.29,12-Apr-22,,08-Apr-34,,,,,IN1020220019
729BR30,Bihar State,SG,100,100,100,7.29,27-Jul-20,,15-Jan-30,,,,,IN1320190177
729CG30,Chattisgarh State,SG,100,100,100,7.29,09-Jun-23,,07-Jun-30,,,,,IN3520230019
729GA29,Goa State,SG,100,100,100,7.29,27-Jul-20,,11-Dec-29,,,,,IN1420190135
729GA29A,Goa State,SG,100,100,100,7.29,27-Jul-20,,18-Dec-29,,,,,IN1420190143
729GJ32,Gujarat State,SG,100,100,100,7.29,01-Apr-22,,30-Mar-32,,,,,IN1520210239
729GR2033,Government of India,GS,100,100,1,7.29,11-Apr-23,,27-Jan-33,,,,,IN0020220144
729HP31,Himachal Pradesh State,SG,100,100,100,7.29,09-Jun-23,,07-Jun-31,,,,,IN1720230029
729HR29,Haryana State,SG,100,100,100,7.29,02-Jun-23,,31-May-29,,,,,IN1620230061
729HR37,Haryana State,SG,100,100,100,7.29,31-Oct-25,,29-Oct-37,,,,,IN1620250218
729IRFC26,Indian Railway Finance Corporation Limited,NN,1000,1000,1,7.29,28-Mar-16,,22-Mar-26,,,,,INE053F07892
729JK45,Jammu & Kashmir State,SG,100,100,100,7.29,09-Aug-24,,07-Aug-45,,,,,IN4920240129
729KA34,Karnataka State,SG,100,100,100,7.29,14-Jan-22,,12-Jan-34,,,,,IN1920210250
729KA36,Karnataka State,SG,100,100,100,7.29,05-Mar-21,,03-Mar-36,,,,,IN1920200624
729KA37,Karnataka State,SG,100,100,100,7.29,05-Mar-21,,03-Mar-37,,,,,IN1920200632
729KA39,Karnataka State,SG,100,100,100,7.29,15-Mar-21,,10-Mar-39,,,,,IN1920200673
729KL49,Kerala State,SG,100,100,100,7.29,26-May-23,,24-May-49,,,,,IN2020230024
729KL51,Kerala State,SG,100,100,100,7.29,09-Jun-23,,07-Jun-51,,,,,IN2020230040
729MH35,Maharashtra State,SG,100,100,100,7.29,12-Dec-25,,10-Dec-35,,,,,IN2220250400
729MH50,Maharashtra State,SG,100,100,100,7.29,27-Oct-25,,23-Oct-50,,,,,IN2220250350
729ML29,Meghalaya State,SG,100,100,100,7.29,27-Jul-20,,18-Dec-29,,,,,IN2420190059
729MP30,Madhya Pradesh State,SG,100,100,100,7.29,27-Jul-20,,15-Jan-30,,,,,IN2120190102
729MP35,Madhya Pradesh State,SG,100,100,100,7.29,27-Jul-20,,18-Mar-35,,,,,IN2120190193
729MZ33,Mizoram State,SG,100,100,100,7.29,28-Jan-22,,25-Jan-33,,,,,IN2520210054
729NHAI26,National Highways Authority of India,NC,1000,1000,1,7.29,11-Mar-16,,09-Mar-26,,,,,INE906B07EN0
729NHB31,National Housing Bank,N0,100000,100000,1,7.29,29-Jan-25,,04-Jul-31,,,,,INE557F08GC8
729NL29,Nagaland State,SG,100,100,100,7.29,27-Jul-20,,18-Dec-29,,,,,IN2620190040
729PN33,Punjab State,SG,100,100,100,7.29,28-Nov-25,,26-Nov-33,,,,,IN2820250131
729PY26,Puducherry - Union Territory,SG,100,100,100,7.29,15-Mar-24,,13-Mar-26,,,,,IN3820230040
729RJ32,Rajasthan State,SG,100,100,100,7.29,01-Apr-22,,30-Mar-32,,,,,IN2920210563
729RJ34,Rajasthan State,SG,100,100,100,7.29,02-Aug-24,,31-Jul-34,,,,,IN2920240206
729RJ37,Rajasthan State,SG,100,100,100,7.29,21-Nov-25,,19-Nov-37,,,,,IN2920250296
729TN53,Tamilnadu State,SG,100,100,100,7.29,09-Jun-23,,07-Jun-53,,,,,IN3120230062
729TN54,Tamilnadu State,SG,100,100,100,7.29,02-Aug-24,,31-Jul-54,,,,,IN3120240194
729TR36,Tripura State,SG,100,100,100,7.29,15-Mar-21,,10-Mar-36,,,,,IN3220200064
729TS40,Telangana State,SG,100,100,100,7.29,09-Aug-24,,07-Aug-40,,,,,IN4520240222
729TS42,Telangana State,SG,100,100,100,7.29,09-Aug-24,,07-Aug-42,,,,,IN4520240230
729UK29,Uttarakhand State,SG,100,100,100,7.29,27-Jul-20,,18-Dec-29,,,,,IN3620190071
729UP29,Uttar Pradesh State,SG,100,100,100,7.29,27-Jul-20,,18-Dec-29,,,,,IN3320190157
729WB29,West Bengal State,SG,100,100,100,7.29,27-Jul-20,,18-Dec-29,,,,,IN3420190156
729WB38,West Bengal State,SG,100,100,100,7.29,17-Mar-25,,12-Mar-38,,,,,IN3420240241
72AP30,Andhra Pradesh State,SG,100,100,100,7.2,27-Jul-20,,27-Nov-30,,,,,IN1020190360
72AP36,Andhra Pradesh State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-36,,,,,IN1020240736
72AS29,Assam State,SG,100,100,100,7.2,27-Jul-20,,27-Nov-29,,,,,IN1220190111
72AS40,Assam State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-40,,,,,IN1220240189
72AS45,Assam State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-45,,,,,IN1220240197
72CG34,Chattisgarh State,SG,100,100,100,7.2,03-Mar-25,,27-Feb-34,,,,,IN3520240042
72GA31,Goa State,SG,100,100,100,7.2,26-Feb-21,,24-Feb-31,,,,,IN1420200272
72HP35,Himachal Pradesh State,SG,100,100,100,7.2,27-Jul-20,,08-Jan-35,,,,,IN1720190090
72JH35,Jharkhand State,SG,100,100,100,7.2,26-Feb-21,,24-Feb-35,,,,,IN3720200051
72JK29,Jammu & Kashmir State,SG,100,100,100,7.2,27-Jul-20,,04-Dec-29,,,,,IN1820190131
72JK47,Jammu & Kashmir State,SG,100,100,100,7.2,17-Jan-25,,15-Jan-47,,,,,IN4920240228
72KA31,Karnataka State,SG,100,100,100,7.2,27-Jul-20,,05-Feb-31,,,,,IN1920190163
